feature,feature_name,mean_non_default,mean_default,std_non_default,std_default,median_non_default,median_default,smd,abs_smd
Var_29_missing_flag,Revenues (missing flag),0.0,0.0015240998285387694,0.0,0.03901367607638482,0.0,0.0,0.055247361046161785,0.055247361046161785
Var_22,Net Profit,-7186477.918598191,26201721931.062405,4388887502.014867,718707477073.6304,136558.256556907,31195424.0855007,0.05157077647364298,0.05157077647364298
Var_24,Profit Loss Before Tax,8229084.838380267,30139039858.1827,4081491394.713868,826622149497.1475,158500.427122205,39029876.9621117,0.05154819751124124,0.05154819751124124
Var_39_missing_flag,Working Capital (missing flag),0.0022410711752858074,0.00038102495713469235,0.04728721277287481,0.01951800075042972,0.0,0.0,-0.05142024562081756,0.05142024562081756
Var_10_missing_flag,Eff Tang Net Worth Actual (missing flag),0.0002694959008255085,0.0017146123071061154,0.01641423450354742,0.04137630443663484,0.0,0.0,0.04591228816795526,0.04591228816795526
Var_34_missing_flag,Tangible Net Worth (missing flag),0.0002694959008255085,0.0017146123071061154,0.01641423450354742,0.04137630443663484,0.0,0.0,0.04591228816795526,0.04591228816795526
Var_14_missing_flag,Gross Profit (missing flag),0.0,0.0009525623928367308,0.0,0.030851845235375416,0.0,0.0,0.04366437873257665,0.04366437873257665
Var_39,Working Capital,-266312950.46365073,27567919338.67134,18134737572.894592,930681038412.487,178086.9284315255,107068855.044165,0.042287396514018555,0.042287396514018555
Var_01_missing_flag,Assets Current Total (missing flag),0.003049558877762333,0.001143074871404077,0.05513893535464587,0.033793280601183355,0.0,0.0,-0.041690892836391415,0.041690892836391415
Var_16_missing_flag,IFRS_Assets Current Total (missing flag),0.003049558877762333,0.001143074871404077,0.05513893535464587,0.033793280601183355,0.0,0.0,-0.041690892836391415,0.041690892836391415
Var_22_missing_flag,Net Profit (missing flag),0.0,0.0007620499142693847,0.0,0.027597360222019057,0.0,0.0,0.03905088440687724,0.03905088440687724
Var_09_missing_flag,Earnings Before Interest Tax And Depreciation (missing flag),0.0,0.0007620499142693847,0.0,0.02759736022201906,0.0,0.0,0.039050884406877234,0.039050884406877234
Var_24_missing_flag,Profit Loss Before Tax (missing flag),0.0,0.0007620499142693847,0.0,0.02759736022201906,0.0,0.0,0.039050884406877234,0.039050884406877234
Var_20,Interest Expense,43805742.870425425,12172081332.69022,4120124306.5137544,476659565530.6784,50683.3092706659,8335022.48919569,0.03598234957255216,0.03598234957255216
Var_13_missing_flag,Financial Leverage (missing flag),0.001092167598082324,0.00019051247856734617,0.0330301414259753,0.013802625785239057,0.0,0.0,-0.03562014511174173,0.03562014511174173
Var_12_missing_flag,Equity And Reserves (missing flag),0.00032623187994666817,0.0013335873499714232,0.018059071917861845,0.036497433735978704,0.0,0.0,0.03498486812293179,0.03498486812293179
Var_08_missing_flag,Earnings Before Interest And Tax (missing flag),1.4183994780289921e-05,0.0005715374357020385,0.0037661644653798542,0.023902293282848118,0.0,0.0,0.032574735094920794,0.032574735094920794
Var_26_missing_flag,Receivables Current (missing flag),0.033332387733681315,0.028195846827967233,0.17950430829216601,0.16554776424484685,0.0,0.0,-0.029748230724008024,0.029748230724008024
Var_27_missing_flag,Return On Assets (missing flag),0.0004113358486284077,0.0,0.020277388478707036,0.0,0.0,0.0,-0.028687951430796534,0.028687951430796534
Var_31_missing_flag,Sales Total Assets (missing flag),0.00031204788516637827,0.0,0.017662246064725915,0.0,0.0,0.0,-0.0249856303493291,0.0249856303493291
Var_32_missing_flag,Senior Net Debt (missing flag),0.008297636946469603,0.01047818632120404,0.09071330049276,0.10183501174665642,0.0,0.0,0.022611685902139564,0.022611685902139564
Var_36_missing_flag,Total Net Debt (missing flag),0.008297636946469603,0.01047818632120404,0.09071330049276,0.10183501174665642,0.0,0.0,0.022611685902139564,0.022611685902139564
Var_25,Quick Ratio,4.271245156518006,5387.692793148713,174.4616874993859,387509.50568820053,1.0313147075486149,1.38589548703529,0.019646761903414873,0.019646761903414873
Var_04,Current Ratio,5.100912599700665,5427.3050954945875,174.27978575794924,390309.4632397522,1.38428607081417,1.73122376493381,0.019646343866040625,0.019646343866040625
Var_37_missing_flag,Total Net Debt EBITDA (missing flag),0.008638052821196562,0.010287673842636692,0.09253949605504362,0.1009147053024674,0.0,0.0,0.017038423067430475,0.017038423067430475
Var_33_missing_flag,Senior Net Debt EBITDA (missing flag),0.008638052821196562,0.010287673842636692,0.09253949605504362,0.1009147053024674,0.0,0.0,0.017038423067430475,0.017038423067430475
Var_28,Return On Total Equity Reserve,68.05914052619684,0.1078642658614364,6252.950692294404,2.7367028924132604,0.121996473101564,0.0674463716378297,-0.015368361593277114,0.015368361593277114
Var_05_missing_flag,Debt Net Worth (missing flag),0.009006836685484099,0.010287673842636692,0.09447666475101497,0.1009147053024674,0.0,0.0,0.013103367268174205,0.013103367268174205
Var_33,Senior Net Debt EBITDA,124.55030823976207,4.943697551911119,22327.14376198119,958.0191469750665,0.7737963050168399,0.953766947389837,-0.007568983987310157,0.007568983987310157
Var_37,Total Net Debt EBITDA,261.32398879631984,11.684521635349231,48805.81736385568,1592.041314938623,1.1912025468284,1.39907650373263,-0.0072297906174606085,0.0072297906174606085
Var_35,Total Liabilities Total Assets,1.309201084075139,0.5626921208902943,146.8774402338955,0.28041495351649776,0.63524502178922,0.567103958164277,-0.007187769438667105,0.007187769438667105
Var_27,Return On Assets,111.3953904018822,0.049584472060127845,25173.263023075207,0.389020040895653,0.041614547009391406,0.0242074592875049,-0.006255317345874921,0.006255317345874921
Var_13,Financial Leverage,-2954.2767015771474,9608.90113066412,2830222.464943674,593135.9323837842,2.4781125160103503,2.1891638775738,0.006144127469178843,0.006144127469178843
Var_07,EBITDA Margin,1535.8782617929414,-44.820290466734434,389928.48563313164,2010.8454401305373,0.12129912802975851,0.129880043620502,-0.005732886128122535,0.005732886128122535
Var_31,Sales Total Assets,8168.069858004495,1.2804491977380736,2102231.5651465287,9.378733163808915,1.3970049568527,0.688504670290663,-0.005493963906901714,0.005493963906901714
Var_05,Debt Net Worth,4786.372180564721,7268.069576436859,514019.7292580629,525475.8838570795,0.253396120220796,0.230283154603129,0.004774520767781435,0.004774520767781435
Var_15,Gross Profit Margin,2.0641093579574563,0.20014998042466497,600.2096389469449,25.08927096057277,0.5019408716656115,0.383636216557103,-0.004388027926521826,0.004388027926521826
Var_23,Net Profit Margin,-2269.6275817156143,-0.9449453714684111,988741.2281432642,3447.5478182893944,0.0363173720143703,0.0353855530077925,0.003244916018798419,0.003244916018798419
